,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,n_tags
107207,honey bananas,105296,5,157102,2004/12/2,"15-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, low-protein, healthy, 5-ingredients-or-less, lunch, snacks, fruit, easy, no-cook, kid-friendly, low-fat, vegetarian, dietary, low-sodium, low-cholesterol, low-saturated-fat, healthy-2, toddler-friendly, low-in-something, tropical-fruit, bananas, number-of-servings, presentation, served-cold, 3-steps-or-less, technique",3,"slice bananas into two small bowls, drizzle honey over top, sprinkle with granola if desired",an healthy snack or quick dessert.,"bananas, honey, granola cereal",3,31
115509,johns very mild chili,149951,150,129333,2006/1/1,"time-to-make, course, preparation, main-dish, chili, 4-hours-or-less",12,"in a medium size stock pot or frying pan if using a crock pot ,, over medium high heat , cook ground turkey until almost done , drain fat ,, add onion , celery , carrot and garlic, cook on medium until carrots start to get soft , stirring often, add spice mixes stir in well and cook for a minute or two, add wine reduce by half, if using a crock-pot you can start adding the rest of the ingredients while the meat and vegetables are cooking, add rest of ingredients to stock pot or crock-pot and mix well, if using a crock-pot cook for 3 or 4 hours on low, everything that needs it is already cooked so we are just merging flavors, if using a stock pot on the stove, simmer for 2 hours stirring every 15 minute",i do not like spicy hot foods very much so most people will find this to be a very mild chili.  sazon goya - con azafran is a spice mix (not hot at all) that you can find in the mexican section of the supermarket. several small envelopes are in a small box.  i add it to most soup and stew type recipes.  it adds a reddish yellow color and a good flavor. abobo seasoning is also in the mexican section. it is mostly salt so i use it instead of salt to add a little flavor.,"ground turkey, onion, carrot, celery, garlic cloves, mccormick mild chili seasoning, mixed spice, black beans, chopped tomatoes, red kidney beans, tomato sauce, tomato puree, sliced mushrooms, mild green chilies, white wine, chili powder, seasoning, black pepper",18,6
164088,portobello burgers with green sauce and smoked mozzarella,183052,43,37779,2006/8/25,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, vegetables, stove-top, mushrooms, equipment",13,"heat a nonstick skillet over med-high heat, add in oil and mushroom caps, season mushrooms with steak seasoning and saute 5 minutes on each side, add in vinegar and coat the mushrooms in it, when the vinegar has evaporated , turn mushrooms cap side up and cover with sliced cheese, turn off heat and cover pan with foil, let stand 2-3 minutes for cheese to melt, to make the sauce: add basil , parsley , capers , pignoli , garlic , and lemon juice in a food processor, pulse grind , until finely chopped and scrape into a bowl, stir in oil , salt , pepper , and cheese, slather bun tops with green sauce, pile portobellos on bun bottoms and top with red onion slices and lettuce, cover with bun tops and serve",rachael ray,"extra virgin olive oil, portabella mushroom caps, ""mccormicks montreal brand steak seasoning"", balsamic vinegar, smoked mozzarella cheese, basil leaves, fresh flat-leaf parsley, capers, pignoli nut, garlic clove, lemon, juice of, salt, fresh ground black pepper, parmigiano-reggiano cheese, hamburger buns, red onion, romaine lettuce",17,10
161384,pizza steak bake,163450,70,53959,2006/4/10,"time-to-make, course, main-ingredient, preparation, main-dish, beef, vegetables, easy, pizza, dietary, mushrooms, meat, steak, 3-steps-or-less, 4-hours-or-less",10,"preheat oven to 350 -- combine flour & salt in a shallow dish, coat cube steaks with flour, heat oil in skillet -- add cube steaks and cook until browned on both sides -- about 4-6 minutes, place browned cube steaks in a 3qt baking dish, top with mushrooms and onion, spoon pizza sauce over top, cover tightly with aluminum foil, bake steaks for 30 minutes, uncover and sprinkle with mozzarella, continue baking uncovered until steaks are fork tender and sauce thickens -- about 30 minutes",found this recipe and it looks really good. posting for future use.,"flour, salt, cube steaks, vegetable oil, fresh mushrooms, onion, pizza sauce, mozzarella cheese",8,15
7309,apple spice waffles,276767,30,705251,2008/1/7,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, pancakes-and-waffles, breakfast, fruit, easy, beginner-cook, kid-friendly, dietary, inexpensive, toddler-friendly, apples, brunch",5,"in a large bowl , comine the biscuit mix and spices, combine the eggs and milk in a separate bowl, add the egg mixture to the dry mixture and stir until smooth, stir in butter and apple, bake in a preheated waffle iron until golden brown",submitted by j. simms thru simple & delicious and i have to say they fit both words in the title.  i like adding a bit more nutmeg to the recipe as it is a favorite spice of mine.,"baking mix, ground cinnamon, ground nutmeg, eggs, milk, butter, apple",7,17
87497,fried basil leaves,433364,10,678366,2010/7/27,"15-minutes-or-less, time-to-make, course, preparation, for-1-or-2, low-protein, healthy, 5-ingredients-or-less, appetizers, easy, low-fat, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, low-in-something, number-of-servings",4,"in a shallow bowl , whisk the flour and water together to form a smooth , milky consistency, pour 3 / 4 inch of olive oil into a heavy saute pan and heat until a drop of the batter rises to the top immediately, dredge the basil leaves in the batter and fry in small batches , about 1 minute per side or until golden brown, transfer to paper towels and immediately season with salt","intrigued? well,so was i! this is the first recipe im posting on the food.com after the zaar. i found it on basilbasics.com","fresh basil leaves, water, all-purpose flour, olive oil, salt",5,18
161774,poached pears with chocolate pear sauce,212666,65,253974,2007/2/20,"time-to-make, course, main-ingredient, preparation, occasion, low-protein, healthy, 5-ingredients-or-less, desserts, fruit, easy, dinner-party, low-fat, chocolate, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something, pears, 4-hours-or-less",15,"stir pear nectar , white wine and sugar in a heavy large saucepan over med, high heat until sugar dissolves and syrup comes to a boil, add pears to syrup in saucepan, cover pan , reduce heat to med, - low , and simmer until pears are tender , about 8 minutes, using slotted spoon transfer pears to plate, increase heat to med, - high and boil poaching liquid until reduced to 3 / 4 cup , about 8 minutes, remove pan from heat, add chocolate, whisk until chocolate melts and sauce is smooth, place 1 warm pear half on each plate, top with warm chocolate sauce, or , cover pears and chocolate sauce separately and refrigerate up to 2 days, then serve pears cold with sauce , rewarming sauce , if desired","from bon appetit, a lovely dessert for any occasion.heres a little number you can whip up for a romantic after dinner dessert. pear nectar can be found in the canned juice section of your market. the brand i use is kerns. this is a nice change from some of the heavier desserts, and you still get the chocolate! poaching time varies, depending on how ripe your pears are.","pear nectar, dry white wine, sugar, pears, bittersweet chocolate",5,23
145869,nye kartofler og rte salat  pea and new potato salad,424630,35,65502,2010/5/11,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, salads, side-dishes, potatoes, vegetables, scandinavian, european",12,"place a steamer basket in a large saucepan , add 1 inch of water and bring to a boil, put potatoes in the basket and steam until barely tender when pierced with a skewer , 15 to 20 minutes , depending on size, meanwhile , heat oil in a large nonstick skillet over medium heat, add scallion whites and cook , stirring constantly , until translucent , about 2 minutes, add peas and water, cook , stirring occasionally , until the peas are just softened , about 3 minutes, add radishes and butter, cook , stirring , until the radishes are softened , 2 to 3 minutes, gently stir in the steamed potatoes , herbs , salt and pepper, serve warm, make ahead, bring to room temperature before using","*** note - the nutritional value is way off - its counting walnuts instead of potatoes! lol!***  very fresh produce is the key to this easy side dish: walnut-size new potatoes, fresh peas, scallions and sweet, early-summer radishes. danes insist on the freshest, newest potatoes possible (those from bjã¤re peninsula of skã¥ne, in southern sweden, are coveted with cultlike devotion). look for them in farmers markets in spring and early summer. this healthy recipe is from eating well. enjoy!","walnuts, olive oil, scallion, fresh peas, water, radishes, butter, fresh herbs, salt, fresh ground pepper",10,12
148621,orange asparagus pasta,52570,25,57828,2003/1/28,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, pasta, seafood, vegetables, shrimp, stove-top, dietary, one-dish-meal, stir-fry, pasta-rice-and-grains, shellfish, asparagus, equipment, technique",8,"prepare pasta according to package directions, while pasta is cooking , warm 1 teaspoon vegetable oil over high heat in a large skillet, stir-fry the shrimp until firm , opaque and lightly browned , about 3 minutes, remove and set aside, add the remaining teaspoon of vegetable oil to the pan and stir-fry the carrots for 2 minutes then add asparagus and scallions for another 3 to 4 minutes , until asparagus is tender-crisp, when pasta is done , drain it well, combine all ingredients in the pasta pot and mix until warmed , about 2 minutes, season to taste with salt and pepper","i dont eat shellfish, so i used imitation shrimp for this recipe. this recipe became one of my favorites the first time i tried it. it is low-fat and covers all 4 food groups.","ziti pasta, vegetable oil, small shrimp, carrots, scallion, asparagus, fresh orange juice, salt and pepper",8,19
100503,ground elk casserole,115196,65,66983,2005/4/4,"time-to-make, course, main-ingredient, preparation, healthy, casseroles, main-dish, beef, oven, dietary, low-cholesterol, low-calorie, wild-game, deer, elk, healthy-2, ground-beef, low-in-something, meat, equipment, 4-hours-or-less",8,"preheat your oven to 350 degrees, in a large dutch oven brown elk , onion , garlic and green pepper in your skillet with 1 tablespoons olive oil until fully cooked, drain the meat mixture and rinse with hot water , this helps remove any ""game"" taste your meat may have, return to your pot and season with salt and pepper, add in the tomatoes , corn , beans , cooked pasta , and chili powder, mix well, top with shredded cheese, ""bake at 350 degrees for 35 minutes until cheese is melted and its hot through""]","with the corn, black beans and cheddar cheese, this resembles tex-mex, add jalapenos or green chiles if you like, very versatile.  we have lots of elk in our freezer and im trying to come up with recipes to use it up.  i hope you like it!","ground elk, onion, green pepper, garlic clove, elbow macaroni, diced tomato, kernel corn, black beans, chili powder, cheddar cheese, olive oil, salt, pepper",13,21
