,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,n_tags
154041,pasta with lemon olive oil,363102,22,169430,2009-03-27,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, pasta, easy, beginner-cook, diabetic, vegetarian, dietary, low-sodium, low-in-something, pasta-rice-and-grains, presentation, served-hot","266.6, 17.0, 4.0, 2.0, 16.0, 9.0, 11.0",5,"combine the lemon zest , lemon juice , extra virgin olive oil , garlic cloves , kalamata olives and cherry tomatoes, cook pasta and reserve 1 / 4 cup pasta water, drain and toss pasta with olive oil mixture and reserved pasta water, toss with basil and parmesan cheese , season with salt and pepper, garnish with extra parmesan cheese if desired",this is a canadian health check recipe thats seriously yummy and totally simple too!,"fresh lemon zest, lemon juice, extra virgin olive oil, garlic cloves, kalamata olive, cherry tomatoes, basil, salt & freshly ground black pepper, fresh linguine, parmesan cheese",10,17
161948,polenta with blue cheese,57286,30,58104,2003-03-27,"30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, side-dishes, eggs-dairy, european, vegetarian, italian, grains, cheese, stove-top, dietary, pasta-rice-and-grains, equipment, presentation, served-hot","206.1, 18.0, 1.0, 20.0, 13.0, 36.0, 5.0",8,"bring 3 cups water to boil add salt and cornmeal in a slow steady stream , whisking constantly, reduce heat to low constantly stirring for about 15 minutes, till thick and smooth !, remove the pan from the heat and stir in the milk , cream until well blended, add the cheese , pepper , nutmeg , and herbs, stir till all is melted and creamy good !, adjust seasoning, serve away !",creammmmyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy!!!!,"salt, yellow cornmeal, milk, heavy cream, blue cheese, pepper, ground nutmeg, mixed herbs",8,19
192525,southern pulled pork,304320,210,48416,2008-05-20,"time-to-make, main-ingredient, preparation, occasion, for-large-groups, pork, oven, barbecue, roast, summer, smoker, seasonal, meat, equipment, grilling, number-of-servings, 4-hours-or-less","248.7, 28.0, 11.0, 12.0, 30.0, 31.0, 1.0",6,"combine all the spices to form a dry rub and press into all surfaces of the pork roast, grill over low heat or in oven preheated to 225 for two and half to three hours, it should be about 170 degrees in the center, let stand for ten minutes after you remove it from the grill or oven, shred the pork into pieces with two forks, mix in plenty of the vinegar sauce","north carolina style pulled pork -- from memory!

its usually served on buns with coleslaw piled on top and  vinegar sauce.","paprika, brown sugar, chili powder, ground cumin, sugar, black pepper, salt, ground red pepper, boneless pork shoulder, apple cider vinegar, white vinegar, red pepper flakes, hot pepper sauce, salt and pepper",14,17
10669,australian pepper steak,142800,45,207478,2005-10-26,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, south-west-pacific, main-dish, beef, australian, dietary, low-saturated-fat, low-calorie, low-carb, low-in-something, meat, steaks","337.1, 23.0, 21.0, 37.0, 72.0, 16.0, 4.0",7,"heat the oil in a large skillet, add the steak , onions and garlic and cook over high heat until the meat is browned, add the salt , pepper , green pepper , broth , and tomatoes, cover and cook over low heat 15 minutes, mix together the cornstarch , worcestershire sauce , and water and stir into the meat mixture, cook , stirring steadily until thickened, serve with mashed potatoes",for the zaar world tour 2005,"vegetable oil, onions, salt, round steaks, garlic cloves, black pepper, green peppers, beef broth, canned tomatoes, water, cornstarch, worcestershire sauce",12,17
61820,cream of potato and ham soup,116851,55,139350,2005-04-12,"ham, 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, bisques-cream-soups, soups-stews, pork, potatoes, vegetables, easy, dietary, low-calorie, low-carb, low-in-something, meat, 3-steps-or-less","431.3, 37.0, 13.0, 73.0, 38.0, 72.0, 11.0",10,"in large dutch oven , cook vegetables in salted water until tender, do not drain, meanwhile , in a saucepan , melt butter, whisk in flour and salt, cook for 1 minute, gradually stir in milk and cheese, cook until cheese is melted and mixture is thickened, fold in ham, stir into vegetable mixture, simmer until ready to serve","creamy and delicious!  please note that if you are using any kind of broth in place of the water, you will want to decrease the salt accordingly :)","potatoes, water, carrot, celery, onion, salt, butter, flour, milk, shredded cheddar cheese, ham",11,18
83192,feta and shrimp,59736,40,52448,2003-04-15,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, appetizers, eggs-dairy, seafood, greek, oven, european, dinner-party, shrimp, cheese, dietary, shellfish, equipment","367.1, 28.0, 17.0, 42.0, 85.0, 41.0, 2.0",9,"preheat oven to 400 degrees, heat olive oil in a large skillet over medium heat and add tomatoes, cook , stirring frequently , until tomatoes soften and give up some of their juice, add crushed garlic , bay leaf , and ouzo and cook five minutes more, remove from heat , discard the bay leaf, stir in oregano and salt and pepper to taste, lightly coat four or six individual baking dishes with olive oil , place shrimp in the bottom of each dish , top shrimp with tomato sauce, divide the feta cheese , over the top of each dish , sprinkle with capers, bake for 15-20 minutes until hot and bubbly and shrimp is cooked through , cooking time will vary according to the size of the shrimp , cut into a shrimp to be sure it is cooked through",serve some bread with this appetizer. in a larger dish this can be part of a mezze meal. prep time is based on cleaned and deveined shrimp.,"tomatoes, garlic, olive oil, bay leaf, ouzo, dried oregano, salt and pepper, shrimp, feta cheese, capers",10,19
186714,simple chicken asparagus rolls,289828,55,5060,2008-03-03,"60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, main-dish, poultry, vegetables, easy, dinner-party, romantic, chicken, meat, chicken-breasts, asparagus, brunch, taste-mood, number-of-servings","144.3, 2.0, 3.0, 15.0, 57.0, 2.0, 0.0",10,"pregeat oven to 400f degrees, spray a casserole dish with veggie spray and set aside, place chicken breasts halves between plastic sheets and pound with a mallet to about a half inch thick, skin side down sprinkle chicken breast with salt and pepper, sprinkle 1 / 4 cup cheese over each chicken breast half, lay four asparagus spears crossways on top of cheese, carefully roll chicken using tooth picks to close if necessary, lay rolls in prepared casserole dish, sprinkle with salt and pepper and spray chicken with veggie spray, bake in preheated oven for 35 to 45 minutes or until chicken is no longer pink inside",delicious asparagus and asiago cheese rolled in skinless boneless chicken breasts.,"boneless skinless chicken breast halves, salt, pepper, asiago cheese, asparagus spears, vegetable oil cooking spray",6,20
168075,quick   easy chicken sausage gumbo,109348,45,189605,2005-01-24,"60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, gumbo, main-dish, vegetables, american, cajun, southern-united-states, easy, holiday-event, stews, stove-top, creole, dietary, low-calorie, low-carb, low-in-something, meat, pasta-rice-and-grains, mardi-gras-carnival, equipment, number-of-servings","370.7, 30.0, 24.0, 27.0, 63.0, 28.0, 4.0",13,"cook sausage over high heat in dutch oven 5 minutes , stirring often, remove sausage with a slotted spoon, drain on paper towels, add enough oil to drippings in dutch oven to equal 3 tablespoons , and whisk in flour, cook over medium-high heat , whisking constantly , 5 minutes, add onion and next 3 ingredients, cook 5 minutes , stirring often, stir in broth and next 2 ingredients, bring to a boil, cover , reduce heat , and simmer 5 minutes, add sausage and chicken, simmer , covered , 5 minutes, serve over rice",this is a southern living recipe. it is delicious and easy!,"smoked sausage, vegetable oil, all-purpose flour, onion, celery, garlic cloves, green bell pepper, chicken broth, diced tomatoes, creole seasoning, cooked chicken, cooked rice",12,28
47206,chickpea vegetable salad with curried yogurt dressing,470326,30,266635,2011-12-21,"weeknight, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, salads, vegetables, middle-eastern, easy, dinner-party, salad-dressings, greens, lettuces, onions, peppers, 3-steps-or-less","325.1, 10.0, 65.0, 32.0, 24.0, 4.0, 19.0",6,"to prepare the dressing , combine the first 8 ingredients in a small bowl, stir mixture with a whisk, to prepare salad , combine carrot and next 5 ingredients in a large bowl, pour 1 / 2 cup dressing over carrot mixture , tossing gently to coat, place 2 cups lettuce on each of 6 plates , and drizzle each serving with about 1 tablespoons dressing, top each serving with 1 1 / 3 cups carrot mixture",recipe from cooking light.  serve with pita chips or eat as a salad!,"fresh cilantro, olive oil, fresh lemon juice, curry powder, salt, fresh ground black pepper, fresh garlic, plain fat-free yogurt, carrots, red bell peppers, plum tomatoes, golden raisin, red onion, chickpeas, romaine lettuce",15,19
125439,london broil with steak sauce gravy   rachael ray,108511,20,125677,2005-01-16,"30-minutes-or-less, time-to-make, course, main-ingredient, preparation, very-low-carbs, main-dish, beef, dietary, low-calorie, low-carb, low-in-something, meat, steak","353.3, 29.0, 1.0, 24.0, 75.0, 30.0, 1.0",10,"turn broiler on, brush meat with worcestershire and season with salt and pepper, cook london broil on top rack for 6-minutes on each side , for medium rare to medium doneness, remove meat from broiler and let it rest 5-minutes, place a small skillet over medium heat, melt 2-tablespoons butter , add finely chopped shallot , cook 2-minutes , then whisk in flour and cook 1-minute, add 2-cups beef broth to the pan and bring to a bubble, reduce the broth 2-minutes and then add 1 / 4 cup steak sauce and black pepper , to taste, very thinly slice the meat on an angle against the grain, serve with mashed potatoes and veggies !",courtesy of rachael ray,"london broil beef, worcestershire sauce, vegetable oil, shallot, flour, beef broth, steak sauce",7,14
154600,paula deen s  aka  basic meatloaf,243918,70,485396,2007-08-01,"time-to-make, course, main-ingredient, preparation, main-dish, beef, easy, beginner-cook, dietary, low-carb, ground-beef, low-in-something, meat, 4-hours-or-less","246.6, 19.0, 37.0, 32.0, 33.0, 24.0, 5.0",6,"preheat oven to 375 degrees f, mix all meatloaf ingredients well and place in a baking dish, shape into a loaf, topping:, mix ingredients for topping and spread on loaf, bake for 1 hour",i have made this many times and love it!  a good old fashioned meatloaf. great the next day for sandwiches.,"ground beef, salt, ground black pepper, onion, bell pepper, egg, diced tomatoes with juice, quick-cooking oats, ketchup, brown sugar, prepared mustard",11,14
50604,chocolate frogs,35614,15,27678,2002-07-29,"15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, drop-cookies, desserts, easy, kid-friendly, vegetarian, cookies-and-brownies, chocolate, dietary, low-sodium, low-in-something, number-of-servings","93.0, 6.0, 34.0, 1.0, 3.0, 8.0, 4.0",4,"mix sugar , butter , cocoa and milk together in a saucepan and bring to a rolling boil, remove from the heat and stir in remaining ingredients, drop from a teaspoon onto wax paper or a cookie sheet, allow to cool","this is one of my boyfriends favourite recipes and a good sweet dish to make in hot weather since theres no oven involved to heat up your kitchen. you can also sub museli for the oats.
","sugar, butter, cocoa, milk, crunchy peanut butter, vanilla, quick oats",7,19
